"Espacenet";"";"";"";"";"";"";"";"";
"Patent search";"";"";"";"";"";"";"";"";
"1 result found for (ctxt = ""B2B"" OR ctxt = ""business-to-business"" OR ctxt = ""wholesale"" OR ctxt = ""professional buyer"") AND (ctxt = ""e-commerce"" OR ctxt = ""ordering"" OR ctxt = ""marketplace"" OR ctxt = ""platform"" OR ctxt = ""procurement"") AND pd within ""2018-2026""";"";"";"";"";"";"";"";"";
"null";"";"";"";"";"";"";"";"";
"Query language: en / de / fr";"";"";"";"";"";"";"";"";
"Sort by:  Publication date";"";"";"";"";"";"";"";"";
"";"";"";"";"";"";"";"";"";
"No";"Title";"Inventors";"Applicants";"Publication number";"Earliest priority";"IPC";"CPC";"Publication date";"Earliest publication";"Family number";
"1";"DIGITAL HEALTH PRIVACY PLATFORM AND PASSPORT";"BLECHMAN ELAINE [US]";"PROSOCIAL APPLICATIONS INC [US]";"US20260134961A1";"2022-03-30";"G16H10/60";"G16H10/60 (US)";"2026-05-14";"2026-05-14";"099763396";
"2";"An intelligent logistics distribution management system and its operation method that combines data-based demand forecasting and dynamic packaging optimization";"";"";"KR102964011B1";"2025-09-16";"G06N3/0442 
G06N3/045 
G06N3/0464 
G06N3/092 
G06Q10/0631 
G06Q10/0832 
G06Q10/0834 
G06Q10/087 
G06Q30/0601 
H04L67/1097 
H04L9/00";"";"2026-05-13";"2026-05-13";"099817057";
"3";"受発注システム、受発注方法および受発注装置";"";"";"JP7856873B1";"2025-04-03";"G06Q30/0601";"";"2026-05-12";"2026-05-12";"099760109";
"4";"INFORMATION PROCESSING SYSTEM, INFORMATION PROCESSING METHOD, AND PROGRAM";"YANO TAKAFUMI [JP] 
SAKAMOTO TOSHIYASU [JP] 
HIRAOKA GENKI [JP]";"RUTILEA INC [JP]";"WO2026094098A1";"2024-10-28";"G06Q50/06";"G06Q50/06 (EP)";"2026-05-07";"2026-05-07";"099668275";
"5";"Revolutionary, disruptive, redefining, and changing modern business rules, modern macroeconomics, modern microeconomics, process of human being civilization and human being civilization’s way or the method and the method or model or the platform created to implement this method";"HU CHUANPING [CN]";"HU CHUANPING [CN]";"US20260120221A1";"2024-10-24";"G06Q90/00";"G06Q90/00 (EP,US)";"2026-04-30";"2026-04-30";"099549782";
"6";"Revolutionary,disruptive,redefining,and changing modern business rules,modern macroeconomics,modern microeconomics,process of human being civilization and human being civilization's way or the method and the method or model or the platform created to implement this method";"HU CHUANPING [CN]";"HU CHUANPING [CN]";"US20260120222A1";"2024-10-24";"G06Q90/00";"G06Q90/00 (EP,US)";"2026-04-30";"2026-04-30";"099549784";
"7";"ROAMING INTELLIGENCE PLATFORM FOR MOBILE NETWORK OPERATORS";"M MALLIKARJUNAIAH [IN]";"RAKUTEN SYMPHONY INC [JP] 
RAKUTEN SYMPHONY USA LLC [US]";"WO2026090221A1";"2024-10-24";"G06N20/00 
H04L41/16 
H04W24/02 
H04W8/02";"G06N20/00 (EP) 
G06N20/20 (EP) 
H04W24/02 (EP) 
H04W8/02 (EP)";"2026-04-30";"2026-04-30";"099595454";
"8";"E-commerce platform product purchase information operation system";"PARK JAE HYUNG 
KANG JIN YOUNG";"KORITA CO LTD [KR]";"KR20260058599A";"2024-10-22";"G06Q10/083 
G06Q10/087 
G06Q20/40 
G06Q30/016 
G06Q30/0601";"G06Q10/083 (KR) 
G06Q10/087 (KR) 
G06Q20/407 (KR) 
G06Q30/016 (KR) 
G06Q30/0613 (KR) 
G06Q30/0635 (KR)";"2026-04-29";"2026-04-29";"099673050";
"9";"工程造价数据管理系统及系统的工程造价数据管理方法";"";"";"CN121937082A";"2026-03-26";"G06F18/25 
G06N5/022 
G06N5/04 
G06Q10/10 
G06Q30/0202 
G06Q50/08";"G06F18/25 (CN) 
G06N5/022 (CN) 
G06N5/04 (CN) 
G06Q10/103 (CN) 
G06Q30/0206 (CN) 
G06Q50/08 (CN)";"2026-04-28";"2026-04-28";"099525847";
"10";"产业智能体驱动的动态资源配置的AI营销与生产协同系统";"";"";"CN121937086A";"2026-03-31";"G06N5/022 
G06Q10/067 
G06Q10/10 
G06Q30/0201 
G06Q30/0202";"G06N5/022 (CN) 
G06Q10/067 (CN) 
G06Q10/103 (CN) 
G06Q30/02014 (CN) 
G06Q30/0202 (CN) 
G06Q30/02024 (CN)";"2026-04-28";"2026-04-28";"099528159";
