"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Leukel J.","Leukel, Joerg (6602335691)","6602335691","Standardization of Product Ontologies in B2B Relationships – On the Role of ISO 13584","2004","10th Americas Conference on Information Systems, AMCIS 2004","","","","4084","4091","19","","https://www.scopus.com/pages/publications/33846194752?origin=resultslist","Product ontologies in B2B relationships establish a shared and common understanding of a product domain by building hierarchies of product classes enriched by attributes. This is especially true for standardized product ontologies which enable efficient catalog navigation and product search as well as product comparison across suppliers. While much research work has been carried out on the classification process, business practice has to cope with heterogeneities regarding data exchange, formal specifications and semantic richness that hinder the proliferation of product ontologies. One solution may be the standard ISO 13584, routed in product data management. This paper aims at analyzing the potential of ISO 13584 as a reference model for product ontologies. The paper will assess its capabilities by deriving requirements. This will be complemented by an empirical analysis of a selected product ontology in order to determine both the current relevance of ISO 13584 and needs for enhancements or modifications. © 2004, Association for Information Systems. All rights reserved.","B2B; e-commerce; ontologies; standardization; XML","Electronic data interchange; Information management; Semantics; Standardization; B2B; Business practices; Classification process; E- commerces; Ontology's; Product class; Product Data Management; Product Ontologies; Reference modeling; Standardized products; Ontology","Conference paper","Final","","Scopus","2-s2.0-33846194752"
"Tomovska E.","Tomovska, Elena (35270751600)","35270751600","Components of apparel e-retailer websites: Qualitative analysis of the components of apparel e-retailer websites (part I); [Komponente internetskih stranica tvrtki za elektronsku maloprodaju odjeće: Kvalitativna analiza komponenata internetskih stranica (1. dio)]","2009","Tekstil","58","5","","207","213","0","","https://www.scopus.com/pages/publications/73349134640?origin=resultslist","This paper investigates the shopping experience in an online environment through examining the content of apparel e-retailer websites. The analysis is conducted through dividing the web content into four aspects: product information, product display, customer services offered and the ease of navigation. The total of 105 components were examined. The survey includes 17 top performing UK apparel e-retailers, with different operational structure: multiples, catalogues, department stores and pure play e-retailers. The frequency of appearance of each component is examined in order to provide information of what components apparel retailers exploit. The content analysis shows that services and ease of navigation exhibit uniformity throughout all sites and comply to a great extent with best practice. Although a lot of basic product information is given, e-retailers do not provide enough sensory information useful in making purchase decisions for garments. The products are displayed to satisfy an economically oriented shopper, thus disregarding the fashion-oriented ones.","Apparel e-retailer websites; Components apparel retailers; Content analysis; Making purchase decisions for garments","clothing industry; cost; customer service; decision making; e-commerce; garment appearance; qualitative analysis; retailing","Article","Final","","Scopus","2-s2.0-73349134640"
"Tian X.; Meng L.; Liu S.; Shen Z.; Chng E.-S.; Leung C.; Guan F.; Miao C.","Tian, Xiaohai (56022979300); Meng, Lei (56224317800); Liu, Siyuan (55277926900); Shen, Zhiqi (57206655762); Chng, Eng-Siong (24474196000); Leung, Cyril (7402612617); Guan, Frank (14035363800); Miao, Chunyan (8850060600)","56022979300; 56224317800; 55277926900; 57206655762; 24474196000; 7402612617; 14035363800; 8850060600","Novel functional technologies for age-friendly E-commerce","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10298","","","150","158","4","10.1007/978-3-319-58536-9_13","https://www.scopus.com/pages/publications/85025125873?origin=resultslist","In this paper, we present an age-friendly E-commerce system with novel assistive functional technologies, aiming at providing a comfortable online shopping environment for the elderly. Besides incorporating human factors for the elderly into the design of user interface, we build an age-friendly system by improving the functional usability. First, to improve the searching experience, we design a multimodal product search function, which accepts image, speech, text and the combination of them as inputs to help the elderly find products easily and accurately. Second, we develop a product reputation function to provide an objective evaluation of products’ quality, which helps the elderly filter out low-quality products while saves their energy in product comparison. Additionally, to reduce the elderly’s visual burden when browsing the Web, a personalized speech feedback function is designed to provide speech assistant for the elderly. Our system has been testified using real-world E-commerce data, and the result demonstrates its feasibility. © Springer International Publishing AG 2017.","Age-friendly E-commerce; Elderly; Multimodal search; Personalized speech feedback; Product reputation; Usability","Commerce; Electronic commerce; User interfaces; Age-friendly; Elderly; Multimodal search; Product reputation; Usability; Product design","Conference paper","Final","","Scopus","2-s2.0-85025125873"
"Mhiribidi T.C.; Chigodo E.T.; Jowa V.","Mhiribidi, Tariro Claudia (59793237900); Chigodo, Eva Tsitsi (59788506300); Jowa, Viola (57222039455)","59793237900; 59788506300; 57222039455","Conversational Commerce: Designing and Evaluating a Whatsapp-Based e-Commerce Chatbot","2024","Proceedings of the 2024 3rd Zimbabwe Conference on Information Communication and Technology, ZCICT 2024","","","","","","1","10.1109/ZCICT63770.2024.10958353","https://www.scopus.com/pages/publications/105004550456?origin=resultslist","This paper presents the design, development, and comprehensive evaluation of an advanced WhatsApp-based e-commerce chatbot. By integrating product search, secure payment processing, and order fulfilment functionalities within the WhatsApp platform, the system enhances the customer experience through Natural Language Processing (NLP) and machine learning techniques. The chatbot demonstrated significant improvements in user engagement, transaction completion rates, and operational cost reductions. Initial experiments show high user satisfaction with a 97% success rate in catalogue navigation and a 95% transaction completion rate. Future improvements will focus on multi-language support, AI-driven recommendations, and enhanced payment options.  © 2024 IEEE.","conversational commerce; machine learning; natural language processing (NLP); user experience (UX)","Electronic money; Marketplaces; Mobile commerce; Chatbots; Conversational commerce; Design development; E- commerces; Language processing; Machine-learning; Natural language processing; Natural languages; User experience (UX); Users' experiences; Natural language processing systems","Conference paper","Final","","Scopus","2-s2.0-105004550456"
"Kwon I.-H.; Kim C.O.; Kim K.P.; Kwak C.","Kwon, Ick-Hyun (23097429600); Kim, Chang Ouk (7409879549); Kim, Kyung Pil (23097873700); Kwak, Choonjong (14054346400)","23097429600; 7409879549; 23097873700; 14054346400","Recommendation of e-commerce sites by matching category-based buyer query and product e-catalogs","2008","Computers in Industry","59","4","","380","394","19","10.1016/j.compind.2007.10.002","https://www.scopus.com/pages/publications/39749112018?origin=resultslist","In this paper, an e-commerce site recommendation system that integrates multiple e-commerce sites is proposed. This system provides the users with a unified portal through which the users can search individual suppliers' product categories efficiently. The core part of the system is an intelligent product meta-search engine that has the following functions: (1) it provides category-based query, with which a buyer can describe his or her product search intention using superclass/subclass relationship, (2) by using WordNet, the buyer's query is semantically extended in order to increase product search accuracy, and (3) the meta-search engine decides a recommended priority of the suppliers by matching the buyer's query with the suppliers' product categories and computing a semantic relevancy measure. Experiments show that the performance of the meta-search is better than those of general keyword-based search and category-based search. © 2007 Elsevier B.V. All rights reserved.","Category-based query; Category-matching algorithm; Meta-search engine; Product category search; Semantic relevancy measure","Functions; Product development; Query languages; Search engines; Semantics; User interfaces; Category-based query; Category-matching algorithms; Meta-search engines; Product category search; Semantic relevancy measures; Electronic commerce","Article","Final","","Scopus","2-s2.0-39749112018"
"Singhal S.; Kumar R.; Singh V.","Singhal, Shubhanshi (57201122080); Kumar, Rakesh (57187034200); Singh, Vikram (57220825309)","57201122080; 57187034200; 57220825309","Interplay of LDA-EMD for Enhanced Product Recommendation Strategy","2026","Communications in Computer and Information Science","2737 CCIS","","","475","493","0","10.1007/978-3-032-14534-5_39","https://www.scopus.com/pages/publications/105029616900?origin=resultslist","In the modern era of personalization, recommender systems are expected to tailor item recommendations to meet user (U) preferences, helping them explore and discover relevant items (I). However, the complexity and subjectivity of user preferences pose challenges due to their inherent dynamics. To address this, user interactions and overlaps (U-U, U-I, and I-I), along with submitted feedback such as reviews and ratings, are leveraged to achieve a higher degree of personalization and other low-level tasks like product search, product rating, cold-start problems, and long-tail issues. Among these challenges, the long tail is a significant concern, as popular items (the “long tail”) are often overlooked, severely affecting overall diversity. In this paper, a hybrid recommendation strategy has been proposed by combining LDA and EMD techniques to address the long tail issue in recommendations primarily. In the first phase, LDA generates topic distributions, and EMD estimates similarity among these distributions, i.e., user preferences to item descriptions, to align recommendations with the user’s broader interests, not just exact matches. We empirically evaluate the efficacy of this LDA-EMD hybrid strategy, designed to assist customers in finding products that fulfil their personalization needs. The experimental evaluation was conducted on an Amazon e-commerce dataset comprising 1,466 products spanning 16 genres, with varying levels of aspect information. The improvement in recall for a set of 20 and 50 products is 0.1500 and 0.2500, respectively. Integrating LDA with EMD not only identifies direct matches but also discovers items that are similar in more complex ways, which were missed by previous models, resulting in improved recall. Additionally, other metrics, such as NDCG@20 and NDCG@50, demonstrate the superiority of the proposed strategy over baseline models. The empirical evaluation confirms the feasibility of integrating LDA and EMD to enhance recommendation accuracy and user satisfaction, thereby contributing to the advancement of personalized recommender system. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Collaborative Filtering; Content-based Filtering; Deep Learning; Long Tail; Recommender System","Deep learning; Electronic commerce; Starting; User interfaces; Cold start problems; Content based filtering; Deep learning; Long tail; Personalizations; Product ratings; Product recommendation; Recommendation strategies; User interaction; User's preferences; Recommender systems","Conference paper","Final","","Scopus","2-s2.0-105029616900"
"Zhang J.; Pu P.","Zhang, Jiyong (57211380351); Pu, Pearl (7005276079)","57211380351; 7005276079","Effort and accuracy analysis of choice strategies for electronic product catalogs","2005","Proceedings of the ACM Symposium on Applied Computing","1","","","808","814","6","10.1145/1066677.1066863","https://www.scopus.com/pages/publications/33644546658?origin=resultslist","One crucial task for e-commerce systems is to help buyers find products that not only satisfy their preferences but also reduce their search effort. Usually the amount of available products is far beyond the upper limit that any individual could process by hand; thus product search tools are employed to generate target product (s) by eliciting the buyer's preferences and then executing some kind of choice strategies. We propose in this paper an extended effort-accuracy framework for measuring the performance of various choice strategies in terms of cognitive effort, elicitation effort and decision accuracy. The performance of a variety of basic choice strategies is further studied by theoretical analysis as well as empirical simulations. It shows that the performance of a given choice strategy is a tradeoff between choice accuracy and effort required from the users. The proposed framework also suggests a new efficient method of evaluating the user interfaces of e-commerce systems by analyzing the performance of the underlying choice strategies. Copyright 2005 ACM.","Choice strategies; Electronic product catalog; Elementary elicitation process; Elicitation effort; Extended effort-accuracy framework; Preference elicitation","Computer simulation; Electronic equipment; Numerical analysis; Product development; User interfaces; Electronic product catalog; Elementary elicitation process; Extended effort-accuracy framework; Preference elicitation; Electronic commerce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33644546658"
"Dhamone S.S.; Rahamthulla S.K.; Nithya P.; Babu P.M.; Alok N.; Abbas N.","Dhamone, Santosh Shivlal (59714530100); Rahamthulla, Shaik. Khaja (59714530200); Nithya, P. (57209802043); Babu, P. Mohan (59816327800); Alok, N. (57217537953); Abbas, Nidal (57468213200)","59714530100; 59714530200; 57209802043; 59816327800; 57217537953; 57468213200","An Advanced Logic to Optimize the Product Search Engines Based on Dynamic Facet Ordering Model to Support E-Commerce Industry","2024","Proceedings of the 2024 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems, ICSES 2024","","","","","","0","10.1109/ICSES63760.2024.10910568","https://www.scopus.com/pages/publications/105001332363?origin=resultslist","This study presents an advanced logic for optimizing product search engines in the e-commerce industry using a dynamic facet ordering model. Traditional static facet-based systems often fail to adapt to real-time user behavior and product diversity, leading to inefficient search experiences. The dynamic facet ordering model introduced in this research utilizes metrics such as facet specificity and dispersion to rank product attributes in real-time, allowing for faster and more accurate product discovery. In a large-scale simulation involving consumer electronics, the dynamic facet system outperformed both expert-based static systems and entropy-based models, reducing the number of clicks by an average of 40%. User satisfaction increased by 25% on average, with satisfaction scores reaching 9.3 out of 10. The dynamic system also showed a facet selection efficiency of 82%, indicating its ability to prioritize the most relevant facets for users. With a system response time averaging 240 milliseconds, this dynamic model proved effective for enhancing both user experience and system performance. These results demonstrate the viability of dynamic facet ordering as a solution for improving e-commerce search engines. © 2024 IEEE.","Dynamic Facet Ordering; E-Commerce; Facet Specificity; Product Search; User Interface","Commerce; Marketplaces; Response time (computer systems); Dynamic facet ordering; E- commerces; Facet specificity; Large scale simulations; ON dynamics; Product attributes; Product diversity; Product search; Real- time; User behaviors; Expert systems","Conference paper","Final","","Scopus","2-s2.0-105001332363"
"Homoceanu S.; Balke W.-T.","Homoceanu, Silviu (37761619000); Balke, Wolf-Tilo (55882125200)","37761619000; 55882125200","What makes a phone a business phone: Querying concepts in product data","2011","Proceedings - 2011 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2011","1","","6040491","23","31","2","10.1109/WI-IAT.2011.105","https://www.scopus.com/pages/publications/80155122608?origin=resultslist","The Web has become the primary source of information containing both structured and unstructured information. A good example is e-commerce where products are usually described by technical specifications (structured data) and textual user reviews (unstructured data). Both sources of information complement each other, covering quantifiable as well as perceived aspects of each product. In fact, for most searches users will have more or less abstract concepts in mind, as opposed to clear cut categorical information. In this paper we develop a novel approach to reveal implicit product features for querying by combining structured product data with natural-language product reviews. Using a self-supervised learning technique we progressively build a query-aware representation of the product domain under consideration. This representation can then effectively be used for intuitive querying. We performed extensive experiments confirming the effectiveness of our approach over real world product data. In particular, our evaluations show vastly improved precision and recall over the respective IR techniques. © 2011 IEEE.","Concept extraction; Concepts; E-commerce; Product search; Query expansion; Semantic mismatch","Electronic commerce; Semantics; Supervised learning; User interfaces; Concept extraction; Concepts; Product search; Query expansion; Semantic mismatch; Telephone sets","Conference paper","Final","","Scopus","2-s2.0-80155122608"
"Torres R.C.; Entrada M.A.L.; Katigbak K.M.L.; Posadas M.I.C.","Torres, Ramachandra C. (59308304200); Entrada, Meryl Ann L. (59342858100); Katigbak, Kristine Mae L. (59342029300); Posadas, Maria Isabel C. (59342160900)","59308304200; 59342858100; 59342029300; 59342160900","Customers'Behavioral Intention and Actual Use of Mobile Shopping Platforms: Understanding Predictors Through Mathematical Modelling","2024","ACM International Conference Proceeding Series","","","","7","13","0","10.1145/3675585.3675595","https://www.scopus.com/pages/publications/85204881451?origin=resultslist","Due to safety concerns during COVID-19, mobile shopping became popular as people sought safer and more socially distant ways to shop from home. As the world continues to navigate the aftermath of the pandemic, one question is whether mobile commerce still outweighs traditional shopping or if the latter has regained its dominance. Hence, this study explores the relationship between user experiences, security concerns, social influence, behavioral intention, and actual use in mobile commerce, specifically Shopee and Lazada platforms. It intends to construct a statistical model that explains these processes in detail and provides valuable insights for businesses to adapt to changing customer needs. The study utilized a descriptive-correlational quantitative approach with 310 participants selected through non-probability snowball sampling. The data were collected through self-administered online questionnaires. The results showed that user experience, security concerns, and social influence impact customers' intentions to use mobile shopping platforms, while customers' behavioral intentions strongly predict their actual use. The proposed framework was evaluated using structural equation modeling, which was statistically generally acceptable. Mobile shopping platforms are influenced by user experience, security concerns, and social influence. Marketers and platform managers should prioritize a seamless user experience, improve website and app design, optimize product search and navigation features, and ensure smooth and secure payment processes. Enhancing user experience and implementing strong security measures can increase customer satisfaction and loyalty, leading to higher engagement. Additionally, social influence plays a crucial role in the mobile shopping landscape. Marketers should add social support features or social media elements to their platforms to influence customer trust and impact purchasing decisions. Future research could explore whether behavioral intention may mediate the main predictors' direct effect on customers' actual usage. It would also be beneficial to investigate other characteristics or the profile of the customers, further enhancing our understanding of the dynamics within the e-commerce industry.  © 2024 ACM.","Customers' Behavioral Intention; Lazada; Mathematical Modelling; Mobile-Shopping Platforms; Shopee","Marketplaces; Mobile commerce; Shopping centers; User experience; Web Design; Actual use; Behavioral intention; Customer' behavioral intention; Lazada; Mathematical modeling; Mobile shopping; Mobile-shopping platform; Shopee; Social influence; Users' experiences; Sales","Conference paper","Final","","Scopus","2-s2.0-85204881451"
