"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Krasnov F.V.","Krasnov, Fedor V. (56202324000)","56202324000","Embedding-based retrieval: measures of threshold recall and precision to evaluate product search","2024","Business Informatics","18","2","","22","34","4","10.17323/2587-814X.2024.2.22.34","https://www.scopus.com/pages/publications/85198057586?origin=resultslist","Modern product retrieval systems are becoming increasingly complex due to the use of extra product representations, such as user behavior, language semantics and product images. However, adding new information and complicating machine learning models does not necessarily lead to an improvement in online and business search performance, since after retrieval the product list is ranked, which introduces its own bias. Nevertheless, the business performance of a product search will be worse from ranking an incomplete list of products than a complete one, and the relevance of search results will not improve from perfect sorting of products that do not match the search query. Therefore, the main quality indicators for the products retrieval phase remain Recall and Precision at the k threshold. This paper compares several architectures of product retrieval systems in product search for e-commerce. To do this, the concepts of threshold Recall and Precision for information retrieval are investigated and the dependence of these measures on the order of issuance is revealed. An automatic procedure has been developed for calculating R@k and P@k, which allows us to compare the effectiveness of information retrieval systems. The proposed automatic procedure has been tested on the WANDS public dataset for several key architectures. The obtained values R@1000 = 84% ± 9% and P@10 = 67% ± 17% are at the level of SOTA models. © 2024 National Research University, Higher School of Econoimics. All rights reserved.","embedding-based retrieval; information retrieval; semantic product search; threshold metrics","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85198057586"
"Sudha K.; Sivakumar V.; Amuthan M.; Sharafath M.S.","Sudha, K. (60601928200); Sivakumar, V. (60601928300); Amuthan, M. (60602365800); Sharafath, Mohamed S. (58547875900)","60601928200; 60601928300; 60602365800; 58547875900","A Robust Pipeline for Immersive E-Commerce Product Display using Enhanced 3D Gaussian Splatting","2025","2025 IEEE 1st International Conference on Innovations in Engineering and Next-Generation Technologies for Sustainability, ICINVENTS 2025","","","","","","0","10.1109/ICINVENTS64613.2025.11402301","https://www.scopus.com/pages/publications/105036951043?origin=resultslist","The e-commerce industry has an overarching challenge in providing customers with high-fidelity, real-time 3D product visualizations at photorealistic and performant levels on consumer websites. Existing polygon mesh-based approaches are typically non-realistic for complex materials, and neural radiance fields (NeRFs) are too computationally expensive to facilitate real-time interactivity. This paper introduces an original end-to-end pipeline to transform casually captured product videos into highly optimized 3D assets. Our method begins with a resilient geometry reconstruction stage by pairing Structure from Motion (SfM) and monocular depth estimation (MDE) to accommodate texture-less and reflective surfaces. Next, we leverage a Multi-Plane Gaussian Splatting (MPGS) framework to achieve compact and artifact-reduced 3D reconstruction of products in front of plain backgrounds. For optically complex materials, we add an off-the-shelf rendering model inspired by GlassGaussian to capture specular and clear objects like glass. Finally, we introduce an in-web rendering infrastructure built on Three.js based on aggressive compression of 3D scenes and dynamic Level-of-Detail (LOD) strategies to realize real-time performance. Our holistically designed system attains state-of-the-art visual and rendering performance while significantly cutting the adoption threshold for merchants to add immersive 3D content. Experiments on our in-house test dataset comprised of challenging e-commerce products show significant quantitative (PSNR, SSIM, LPIPS) and qualitative realism gains over baseline 3DGS, and are strikingly apparent in particular for products in plain backgrounds and specular objects. © 2025 IEEE.","3D Gaussian Splatting; E-Commerce; NeRF; Novel View Synthesis; Real-Time Rendering; WebGL","3D reconstruction; Gaussian beams; Gaussian distribution; Glass; Image reconstruction; Image understanding; Object recognition; Pipelines; Rendering (computer graphics); Textures; Three dimensional computer graphics; Three dimensional displays; 3d gaussian splatting; Complex materials; E- commerces; Gaussians; Immersive; Neural radiance field; Novel view synthesis; Real-time rendering; Splatting; WebGL; Electronic commerce","Conference paper","Final","","Scopus","2-s2.0-105036951043"
"Ebrahimzadeh E.; Monga N.; Gao H.; Cozzi A.; Bagherjeiran A.","Ebrahimzadeh, Ehsan (59594106800); Monga, Nikhil (56272530800); Gao, Hang (59377536400); Cozzi, Alex (58413881400); Bagherjeiran, Abraham (8834165500)","59594106800; 56272530800; 59377536400; 58413881400; 8834165500","Ranking Policy Learning via Marketplace Expected Value Estimation From Observational Data","2024","CEUR Workshop Proceedings","3873","","","","","0","","https://www.scopus.com/pages/publications/85214224369?origin=resultslist","We develop a decision making framework to cast the problem of learning a ranking policy for search or recommendation engines in a two-sided e-Commerce marketplace as an expected reward optimization problem using observational data. As a value allocation mechanism, the ranking policy allocates retrieved items to designated slots to maximize the user utility from the slotted items at any given stage of the shopping journey. The objective of this allocation can in turn be defined with respect to the underlying probabilistic user browsing model as the expected number of interaction events on presented items matching the user intent, given the ranking context. Recognizing the effect of ranking as an intervention action to inform user interactions with slotted items and the corresponding economic value of interaction events for the marketplace, we formulate the expected reward of the marketplace as the collective value from all presented ranking actions. The key element in this formulation is the notion of context value distribution, which signifies not only the attribution of value to ranking interventions within a session but also the distribution of marketplace reward across user sessions. We build empirical estimates for the expected reward of the marketplace from observational data that account for the heterogeneity of economic value across session contexts as well as the distribution shifts in learning from observational user activity data. The ranking policy can then be trained by optimizing the empirical expected reward estimates via standard Bayesian inference techniques. We discuss the connections and distinctions between our proposed perspective and the standard supervised approach to learning to rank via empirical risk minimization with respect to standard information retrieval metrics. The specific focus of this paper is to highlight the significance of the empirical context value distribution in shaping the properties of the corresponding ranking policies by contrasting various empirical importance sampling distributions. We report empirical results from online randomized controlled experiments on a product search ranking task in a major e-commerce platform demonstrating the fundamental trade-offs governed by ranking polices trained on empirical reward estimates with respect to extreme choices of the context value distribution. © 2024 Copyright for this paper by its authors.","Expected Reward Estimation; Learning to Rank; policy Learning; Two-Sided Marketplaces","Adversarial machine learning; Contrastive Learning; Self-supervised learning; Decision-making frameworks; E- commerces; Economic values; Expected reward estimation; Expected values; Observational data; Policy learning; Two-sided marketplace; Value distribution; Value estimation; Marketplaces","Conference paper","Final","","Scopus","2-s2.0-85214224369"
"Wen Y.; Chen S.; Tian Y.; Guan W.; Wang P.; Deng H.; Xu J.; Zheng B.; Li Z.; Zou L.; Li C.","Wen, Yihua (59008618400); Chen, Si (35213074100); Tian, Yu (57226463927); Guan, Wanxian (57204496672); Wang, Pengjie (57211409863); Deng, Hongbo (55534539000); Xu, Jian (55618589700); Zheng, Bo (57214453009); Li, Zihao (57196398647); Zou, Lixin (57193339041); Li, Chenliang (48761579500)","59008618400; 35213074100; 57226463927; 57204496672; 57211409863; 55534539000; 55618589700; 57214453009; 57196398647; 57193339041; 48761579500","Unified Visual Preference Learning for User Intent Understanding","2024","WSDM 2024 - Proceedings of the 17th ACM International Conference on Web Search and Data Mining","","","","816","825","3","10.1145/3616855.3635858","https://www.scopus.com/pages/publications/85191738717?origin=resultslist","In the world of E-Commerce, the core task is to understand the personalized preference from various kinds of heterogeneous information, such as textual reviews, item images and historical behaviors. In current systems, these heterogeneous information are mainly exploited to generate better item or user representations. For example, in scenario of visual search, the importance of modeling query image has been widely acknowledged. But, these existing solutions focus on improving the representation quality of the query image, overlooking the personalized visual preference of the user. Note that the visual features affect the user's decision significantly, e.g., the user could be more likely to click the items with her preferred design. Hence, it is fruitful to exploit the visual preference to deliver better capacity for personalization. To this end, we propose a simple yet effective target-Aware visual preference learning framework (named Tavern) for both item recommendation and search. The proposed Tavern works as an individual and generic model that can be smoothly plugged into different downstream systems. Specifically, for visual preference learning, we utilize the image of the target item to derive the visual preference signals for each historical clicked item. This procedure is modeled as a form of representation disentanglement, where the visual preference signals are extracted by taking off the noisy information irrelevant to visual preference from the shared visual information between the target and historical items. During this process, a novel selective orthogonality disentanglement is proposed to avoid the significant information loss. Then, a GRU network is utilized to aggregate these signals to form the final visual preference representation. Extensive experiments over three large-scale real-world datasets covering visual search, product search and recommendation well demonstrate the superiority of our proposed Tavern against existing technical alternatives. Further ablation study also confirms the validity of each design choice. © 2024 ACM.","disentangled representation learning; search and recommendation; visual preference modeling","Large datasets; Learning systems; Current system; Disentangled representation learning; Heterogeneous information; Preference learning; Preference models; Query images; Search and recommendation; Visual feature; Visual preference modeling; Visual search; Image enhancement","Conference paper","Final","","Scopus","2-s2.0-85191738717"
"Cardellino C.; Carrascosa R.","Cardellino, Cristian (56497084700); Carrascosa, Rafael (36160858100)","56497084700; 36160858100","A Study on Multiple Tasks for e-Commerce Marketplaces","2021","Proceedings of the International Florida Artificial Intelligence Research Society Conference, FLAIRS","34","","","","","0","10.32473/flairs.v34i1.128469","https://www.scopus.com/pages/publications/85131139680?origin=resultslist","In an e-Commerce marketplace, there are multiple tasks that need to be addressed in a day-to-day basis. Some tasks such as product recommendations and product search take a fundamental role in the overall experience a user has on the site. There are however a multitude of lesser known tasks which are also relevant for the business and that need to be addressed with a comparatively smaller investment in teams and quality datasets. Examples of such tasks are the detection of counterfeit or forbidden items, the estimation of package sizes, etc. In this work we study a set of different baseline models and how they work across different tasks that come from real world data. © 2021by the authors. All rights reserved.","","Investments; Machine learning; Baseline models; E- commerces; Multiple tasks; Package size; Product recommendation; Real-world; Small investments; Electronic commerce","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85131139680"
"Rossi N.; Lin J.; Liu F.; Yang Z.; Lee T.; Magnani A.; Liao C.","Rossi, Nicholas (59302294000); Lin, Juexin (59238861300); Liu, Feng (58369577400); Yang, Zhen (59315243400); Lee, Tony (57871612300); Magnani, Alessandro (57205545098); Liao, Ciya (57462204300)","59302294000; 59238861300; 58369577400; 59315243400; 57871612300; 57205545098; 57462204300","Relevance Filtering for Embedding-based Retrieval","2024","International Conference on Information and Knowledge Management, Proceedings","","","","4828","4835","10","10.1145/3627673.3680095","https://www.scopus.com/pages/publications/85202357543?origin=resultslist","In embedding-based retrieval, Approximate Nearest Neighbor (ANN) search enables efficient retrieval of similar items from large-scale datasets. While maximizing recall of relevant items is usually the goal of retrieval systems, a low precision may lead to a poor search experience. Unlike lexical retrieval, which inherently limits the size of the retrieved set through keyword matching, dense retrieval via ANN search has no natural cutoff. Moreover, the cosine similarity scores of embedding vectors are often optimized via contrastive or ranking losses, which make them difficult to interpret. Consequently, relying on top-K or cosine-similarity cutoff is often insufficient to filter out irrelevant results effectively. This issue is prominent in product search, where the number of relevant products is often small. This paper introduces a novel relevance filtering component (called ""Cosine Adapter"") for embedding-based retrieval to address this challenge. Our approach maps raw cosine similarity scores to interpretable scores using a query-dependent mapping function. We then apply a global threshold on the mapped scores to filter out irrelevant results. We are able to significantly increase the precision of the retrieved set, at the expense of a small loss of recall. The effectiveness of our approach is demonstrated through experiments on both public MS MARCO dataset and internal Walmart product search data. Furthermore, online A/B testing on the Walmart site validates the practical value of our approach in real-world e-commerce settings.  © 2024 ACM.","embedding-based retrieval; information retrieval; ranked list truncation; relevance filter","Embeddings; Information filtering; Large datasets; Nearest neighbor search; Wiener filtering; Approximate Nearest Neighbor Search; Cosine similarity; Embedding-based retrieval; Embeddings; Large-scale datasets; Ranked list truncation; Relevance filter; Retrieval systems; Similarity scores; Wal Mart; Content based retrieval","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85202357543"
"Ebrahimzadeh E.; Cozzi A.; Bagherjeiran A.","Ebrahimzadeh, Ehsan (59594106800); Cozzi, Alex (58413881400); Bagherjeiran, Abraham (8834165500)","59594106800; 58413881400; 8834165500","Counterfactual Learning to Rank via Knowledge Distillation","2024","CEUR Workshop Proceedings","3843","","","","","0","","https://www.scopus.com/pages/publications/85212225386?origin=resultslist","Knowledge distillation is a transfer learning technique to improve the performance of a student model trained on a Distilled Empirical Risk, formed by a label distribution defined by some teacher model, which is typically trained on the same task and belongs to a hypothesis class with richer representational capacity. In this work, we study knowledge distillation in the context of counterfactual Learning To Rank(LTR) from implicit user feedback. We consider a generic partial information search ranking scenario, where the relevancy of the items in the logged search context is observed only in the event of an explicit user engagement. The key idea behind using knowledge distillation in this counterfactual setup is to leverage the teacher's distilled knowledge in the form of soft predicted relevance labels to help the student with more effective list-wise comparisons, variance reduction, and improved generalization behavior. We build empirical risk estimates that rely not only on the de-biased observed user feedback via standard Inverse Propensity Weighting, but also on the teacher's distilled knowledge via potential outcome modeling. We analyze the generalization performance of the proposed empirical risk estimators from a theoretical perspective by establishing bounds on their estimation error. We also conduct rigorous counterfactual offline evaluations as well as online controlled randomized experiments for a product search ranking task in a major E-commerce platform. The primary distinction of the proposed distillation-based perspective in contrast to the standard counterfactual inference based on potential outcome modeling is that we leverage teachers trained on different, yet related, tasks to improve the generalization power of a student model for a ranking task. Specifically, we report strong empirical results showing that the distilled knowledge from a teacher trained on expert judgments can significantly improve the generalization performance of a student ranker. We also show how explanatory click models, trained for a click prediction task with privileged encoding of the presentation context in observational data, can explain away the effect of presentation-related confounding for the LTR model. © 2024 Copyright for this paper by its authors. Use permitted under Creative Commons License Attribution 4.0 International (CC BY 4.0).","Counterfactual Inference; Doubly Robust Estimation; Knowledge Distillation; Learning to Rank; Potential Outcome Modeling","Adversarial machine learning; Distillation; Federated learning; Inverse problems; Learning to rank; Risk analysis; Risk assessment; Risk perception; Students; Teaching; Transfer learning; Counterfactual inference; Counterfactuals; Doubly robust estimation; Empirical risks; Knowledge distillation; Potential outcome modeling; Potential outcomes; Robust estimation; Student Modeling; Teachers'; Contrastive Learning","Conference paper","Final","","Scopus","2-s2.0-85212225386"
"Xin M.; Liu W.; Jian L.","Xin, Meiling (59229434600); Liu, Wei (57214146017); Jian, Ling (26026979400)","59229434600; 57214146017; 26026979400","Live streaming product display or social interaction: How do they influence consumer intention and behavior? A heuristic-systematic perspective","2024","Electronic Commerce Research and Applications","67","","101437","","","33","10.1016/j.elerap.2024.101437","https://www.scopus.com/pages/publications/85199288983?origin=resultslist","The live streaming e-commerce industry is developing rapidly, significantly influencing consumer decision-making processes. Unlike previous studies focusing solely on singular outcomes, this research concurrently examines impulse buying and repurchase intentions. It constructs a theoretical model based on the heuristic-systematic model to validate the effectiveness of two types of marketing signals (product-related signals and interactive signals) in live streaming. Additionally, this study introduces the uniqueness of streamers, products, and performance as moderating variables, aiming to elucidate the mechanisms through which different marketing signals in live streaming affect consumer cognition, impulse buying, and repurchase intentions. Through the collection and analysis of 468 survey responses, this research reveals that viewer-streamer interactive signals and viewer-viewer interactive signals positively impact the narrowing of psychological distance. Simultaneously, product-related signals positively influence the enhancing of consumer perceived value. Furthermore, three interesting moderating effects are identified. By integrating signal theory and the heuristic-systematic model, this study provides a clear depiction of the pathway through which consumers process marketing signals in live streaming, offering theoretical support and practical insights for streamers, platforms, and businesses. © 2024 Elsevier B.V.","Heuristic-systematic model; Impulse buying; Live streaming commerce; Marketing signals; Perceived value; Psychological distance; Repurchase intention","Consumer behavior; Decision making; Signal analysis; Heuristic-systematic model; Impulse buying; Live streaming; Live streaming commerce; Marketing signal; Perceived value; Psychological distance; Repurchase intention; Social interactions; Systematic modeling; Commerce","Article","Final","","Scopus","2-s2.0-85199288983"
"Zevallos-Quispe J.M.; Regino A.G.; Chico V.J.S.; de Freitas V.H.; dos Reis J.C.","Zevallos-Quispe, Jesamin Melissa (58759641900); Regino, André Gomes (57211601402); Chico, Víctor Jesús Sotelo (57925848100); de Freitas, Víctor Hochgreb (57219168552); dos Reis, Julio Cesar (7003435386)","58759641900; 57211601402; 57925848100; 57219168552; 7003435386","UpKG: A Framework for Integrating and Evaluating Novel Domains into Knowledge Graphs","2025","Communications in Computer and Information Science","2454 CCIS","","","203","231","0","10.1007/978-3-031-87569-4_10","https://www.scopus.com/pages/publications/105005253206?origin=resultslist","Knowledge Graphs (KGs) have become crucial in various domains, particularly e-commerce, where they are utilized for product search, recommendations, question-answering systems, and chatbots. However, e-commerce must continually cover new domains to meet evolving user needs, necessitating rigorous analysis and adding new knowledge to existing KGs. This study introduces UpKG, a framework designed to insert new domains into existing KGs within an e-commerce context. Our approach relies on collected questions and answers, applied in the real-world scenario of GoBots, an e-commerce solutions company in Latin America. Through a case study, we expanded an existing KG, initially dominated by the Automobile domain, by adding triples related to the Appliances domain, resulting in a KG that supports both domains. The final KG included 3,382 new instances derived from 1,338 real-world questions and answers from the GoBots database. We conducted two types of evaluations: the first focused on evaluating the ontology-based KG using tools such as Reasoner Pellet, OOPS!, and OntoDebug to ensure consistency and coherence of the generated KG; the second evaluated the alignment of the achieved KG with the application through 30 Competency Questions. The evaluation confirmed the viability and applicability of UpKG in expanding KGs into new e-commerce domains, offering a significant contribution to KG expansion. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Domain extension; E-commerce; Knowledge graph; Ontology; Semantic web","Knowledge graph; Mobile commerce; Chatbots; Domain extensions; E- commerces; Knowledge graphs; Novel domain; Ontology's; Question answering systems; Rigorous analysis; Semantic-Web; User need; Marketplaces","Conference paper","Final","","Scopus","2-s2.0-105005253206"
"Ma H.; Zhao H.; Lin Z.; Kale A.; Wang Z.; Yu T.; Gu J.; Choudhary S.; Xie X.","Ma, Haoyu (57204072971); Zhao, Handong (56915061800); Lin, Zhe (7404230086); Kale, Ajinkya (57220516846); Wang, Zhangyang (56288839400); Yu, Tong (57192395212); Gu, Jiuxiang (57196081014); Choudhary, Sunav (35174175600); Xie, Xiaohui (57218571699)","57204072971; 56915061800; 7404230086; 57220516846; 56288839400; 57192395212; 57196081014; 35174175600; 57218571699","EI-CLIP: Entity-aware Interventional Contrastive Learning for E-commerce Cross-modal Retrieval","2022","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June","","","18030","18040","72","10.1109/CVPR52688.2022.01752","https://www.scopus.com/pages/publications/85140758612?origin=resultslist","Cross language-image modality retrieval in E-commerce is a fundamental problem for product search, recommendation, and marketing services. Extensive efforts have been made to conquer the cross-modal retrieval problem in the general domain. When it comes to E-commerce, a com-mon practice is to adopt the pretrained model and finetune on E-commerce data. Despite its simplicity, the performance is sub-optimal due to overlooking the uniqueness of E-commerce multimodal data. A few recent efforts [10], [72] have shown significant improvements over generic methods with customized designs for handling product images. Unfortunately, to the best of our knowledge, no existing method has addressed the unique challenges in the e-commerce language. This work studies the outstanding one, where it has a large collection of special meaning entities, e.g., 'Di s s e l (brand)', 'Top (category)', 'relaxed (fit)' in the fashion clothing business. By formulating such out-of-distribution finetuning process in the Causal Inference paradigm, we view the erroneous semantics of these special entities as confounders to cause the retrieval failure. To rectify these semantics for aligning with e-commerce do-main knowledge, we propose an intervention-based entity-aware contrastive learning framework with two modules, i.e., the Confounding Entity Selection Module and Entity-Aware Learning Module. Our method achieves competitive performance on the E-commerce benchmark Fashion-Gen. Particularly, in top-1 accuracy (R@l), we observe 10.3% and 10.5% relative improvements over the closest baseline in image-to-text and text-to-image retrievals, respectively. © 2022 IEEE.","Vision + language","Benchmarking; Computer vision; Image enhancement; Marketing; Semantics; Cross languages; Cross-modal; E- commerces; Generic method; Image modality; Interventional; Multi-modal data; Performance; Product images; Vision + language; Electronic commerce","Conference paper","Final","","Scopus","2-s2.0-85140758612"
