"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Caporusso N.; Campan A.; Bhandari A.; Kroeger S.; Gautam S.","Caporusso, Nicholas (21734204500); Campan, Alina (13408689900); Bhandari, Ayush (59915223000); Kroeger, Stephen (60203691200); Gautam, Sarita (60203215000)","21734204500; 13408689900; 59915223000; 60203691200; 60203215000","BrandNERD: An Extensive Brand Dataset and Analysis Pipeline for Named Entity Resolution","2025","International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management, IC3K - Proceedings","1","","","481","488","0","10.5220/0013830600004000","https://www.scopus.com/pages/publications/105022473907?origin=resultslist","Named entity resolution (NER) comprises several steps to address multifaceted challenges, including canonicalization, aggregation, and validation. Nonetheless, NER research is hindered by the scarcity of realistic, labeled corpora that capture the spelling noise and brand proliferation found in data from multiple sources, from e-commerce to social media. In this paper, we introduce the Brand Name Entity Resolution Dataset (BrandNERD), an extensive dataset of real-world brand names extracted from an existing high-traffic retail marketplace. BrandNERD consists of multiple datasets along the entity resolution pipeline: raw surface forms, unique canonical entities, similarity clusters, validated brands, and a lookup table reconciling multiple canonical forms with a list of validated preferred brand labels. In addition to the BrandNERD dataset, our contribution includes an analysis of adequacy of various text similarity measures to the brand NER task at hand, the processing algorithms used in each step of the resolution process, and user interfaces and data visualization tools for manual reviews, resulting in a modular, fully reproducible, and extensible pipeline that reflects the complete NER workflow. BrandNERD, which is released as a public repository, contains the dataset and processing pipeline for over 390,000 raw brand names. The repository is continuously updated with new data and improved NER algorithms, making it a living resource for research in marketing and machine learning, and for enabling more complex downstream tasks such as entity disambiguation and brand sentiment analysis. Copyright © 2025 by SCITEPRESS – Science and Technology Publications, Lda.","Brand Canonicalization; Named Entity Resolution; String Pattern Matching; Text Mining","Clustering algorithms; Data visualization; Electronic commerce; Information systems; Information use; Knowledge management; Learning algorithms; Learning systems; Machine learning; Marketing; Pattern matching; Pipeline processing systems; Pipelines; Sentiment analysis; Text mining; User interfaces; Brand canonicalization; Brand names; Canonicalization; E- commerces; Entity resolutions; Multiple source; Named entities; Named entity resolution; String pattern matching; Text-mining; Table lookup","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105022473907"
"Mantha A.; Sundaresan A.; Kedia S.; Arora Y.; Gupta S.; Wang G.; Kanumala P.; Guo S.; Achan K.","Mantha, Aditya (57218453507); Sundaresan, Anirudha (57216689446); Kedia, Shashank (57219795514); Arora, Yokila (57218450665); Gupta, Shubham (57220721958); Wang, Gaoyang (57221692898); Kanumala, Praveenkumar (57218449525); Guo, Stephen (57194784208); Achan, Kannan (57215602368)","57218453507; 57216689446; 57219795514; 57218450665; 57220721958; 57221692898; 57218449525; 57194784208; 57215602368","A Real-Time Whole Page Personalization Framework for E-Commerce","2020","Proceedings - 2020 IEEE International Conference on Big Data, Big Data 2020","","","9378254","4646","4650","3","10.1109/BigData50022.2020.9378254","https://www.scopus.com/pages/publications/85103813956?origin=resultslist","E-commerce platforms consistently aim to provide personalized recommendations to drive user engagement, enhance overall user experience, and improve business metrics. Most e-commerce platforms contain multiple carousels on their homepage, each attempting to capture different facets of the shopping experience. Given varied user preferences, optimizing the placement of these carousels is critical for improved user satisfaction. Furthermore, items within a carousel may change dynamically based on sequential user actions, thus necessitating online ranking of carousels. In this work, we present a scalable end-to-end production system to optimally rank item-carousels in real-time on the Walmart online grocery homepage. The proposed system utilizes a novel model that captures the user's affinity for different carousels and their likelihood to interact with previously unseen items. Our system is flexible in design and is easily extendable to settings where page components need to be ranked. We provide the system architecture consisting of a model development phase and an online inference framework. To ensure low-latency, various optimizations across these stages are implemented. We conducted extensive online evaluations to benchmark against the prior experience. In production, our system resulted in an improvement in item discovery, an increase in online engagement, and a significant lift on add-to-carts (ATCs) per visitor on the homepage. © 2020 IEEE.","Content Ranking; E-commerce; Personalization; Recommender Systems; Whole-page Optimization","Real time systems; User interfaces; Commerce platforms; Content rankings; Homepage; Optimisations; Personalizations; Personalized recommendation; Real- time; User engagement; Users' experiences; Whole-page optimization; Electronic commerce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85103813956"
"Valanarasu D.P.; Ramavath S.K.; Ojha A.; Pardaev J.; Matchanova B.","Valanarasu, Dilip Prakash (60020006100); Ramavath, Shiva Kumar (59738632900); Ojha, Amit (60387661000); Pardaev, Jamshid (58723252900); Matchanova, Barno (60021902500)","60020006100; 59738632900; 60387661000; 58723252900; 60021902500","Advanced Recommender Systems for Personalised E-Commerce","2025","2025 International Conference on Sustainability, Innovation and Technology, ICSIT 2025","","","","","","0","10.1109/ICSIT65336.2025.11295020","https://www.scopus.com/pages/publications/105031596941?origin=resultslist","The spill-in effect of e-commerce advancement has made personalised recommendation systems important determinants of user interactivity, satisfaction, and sales conversions. However, although the traditional recommendation systems have provided a base of personalization, it has been limited in specificity due to data sparsity, cold-start issues, and context blindness. Advances in hybrid architectures, deep learning, sometimes attention, and reinforcement learning have been able to significantly enrich recommendation efforts. In this paper, the author presents an advanced hybrid recommender system architecture, which effectively combines collaborative filtering and content-based filtering with the deep sequential modelling mechanism and multi-modal context adaptation in order to provide highly customized recommendations. The measurement and testing of the proposed system are carried out on extensive e-commerce datasets to test the system in terms of accuracy, diversity, novelty, as well as customer satisfaction over various performance metrics. Findings prove that the hybrid model can produce a scaled and dynamic solution to the dynamic real-time use of personalization in a complex e-commerce environment, and this model is significantly superior to the conventional approaches. The framework handles the major issues in the industry, creating technical strength and being commercially viable. © 2025 IEEE.","Collaborative Filtering; Context-Aware Systems; Deep Learning; E-Commerce; Personalization; Recommender Systems; Reinforcement Learning","Computer architecture; Customer satisfaction; Deep learning; Deep reinforcement learning; Distributed computer systems; Electronic commerce; Learning systems; Starting; Statistical tests; User interfaces; Cold-start; Context-aware systems; Data sparsity; Deep learning; E- commerces; Hybrid architectures; Interactivity; Personalizations; Personalized recommendation systems; Reinforcement learnings; Collaborative filtering; Recommender systems","Conference paper","Final","","Scopus","2-s2.0-105031596941"
"Kohavi R.","Kohavi, Ron (56355116300)","56355116300","Mining e-commerce data: The good, the bad, and the ugly","2001","Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","","8","13","96","","https://www.scopus.com/pages/publications/0035788894?origin=resultslist","Organizations conducting Electronic Commerce (e-commerce) can greatly benefit from the insight that data mining of transactional and clickstream data provides. Such insight helps not only to improve the electronic channel (e.g., a web site), but it is also a learning vehicle for the bigger organization conducting business at brick-and-mortar stores. The e-commerce site serves as an early alert system for emerging patterns and a laboratory for experimentation. For successful data mining, several ingredients are needed and e-commerce provides all the right ones (the Good). Web server logs, which are commonly used as the source of data for mining e-commerce data, were designed to debug web servers, and the data they provide is insufficient, requiring the use of heuristics to reconstruct events. Moreover, many events are never logged in web server logs, limiting the source of data for mining (the Bad), Many of the problems of dealing with web server log data can be resolved by properly architecting the e-commerce sites to generate data needed for mining. Even with a good architecture, however, there are challenging problems that remain hard to solve (the Ugly). Lessons and metrics based on mining real e-commerce data are presented.","Application server; Data mining; E-commerce; Web server; Web site architecture","Electronic commerce; Heuristic methods; Learning systems; Problem solving; Servers; Websites; Application servers; Data mining","Conference paper","Final","","Scopus","2-s2.0-0035788894"
"Samonte M.J.C.; Coladilla J.T.A.; Lavarias A.; Montiero G.","Samonte, Mary Jane C. (36344067500); Coladilla, John Timothy A. (60102771900); Lavarias, Alvin (60102539500); Montiero, Gilbert (60102320000)","36344067500; 60102771900; 60102539500; 60102320000","LookingFor: A Mobile Application for Finding Local Skilled Workers and Service Providers","2025","Lecture Notes in Networks and Systems","1180 LNNS","","","287","297","0","10.1007/978-981-97-9324-2_23","https://www.scopus.com/pages/publications/105016102736?origin=resultslist","This paper delves into the impact of e-commerce or online platforms on the success of small businesses in the Philippines, focusing specifically on water refill businesses, on-call technicians, and plumbers. With the rapid advancement of technology, internet shopping has become increasingly prevalent, posing both opportunities and challenges for micro, small, and medium enterprises (MSMEs). The study explores the barriers MSMEs face in adopting e-commerce platforms and investigates how implementing them can enhance their business operations and competitiveness. Additionally, the paper examines the significance of locationbased e-commerce mobile applications in facilitating business transactions between MSMEs and customers. Employing an iterative and incremental research methodology, the study develops a mobile software solution integrated with a cloud platform to enable MSMEs to sell their services more efficiently. The project design incorporates various technologies, including Flutter, Dart DevTools, Firebase, and Google Maps API, to create a user-friendly interface and streamline transactions. Through usability testing and evaluation using the system usability scale (SUS), the study assesses the effectiveness and user-friendliness of the developed mobile application, which earned a score of 70. While the user experience questionnaire (UEQ), among all six (6) of its criteria (users’ perceptions of the application’s attractiveness, perspicuity, efficiency, dependability, stimulation, and novelty), stimulation got the highest mean score of 2.821. The research outcomes highlight the importance of such applications in empowering MSMEs, expanding their customer base, and driving economic growth. The findings contribute to the existing body of knowledge in mobile application development and its impact on small businesses, offering insights for future research endeavors. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.","Mobile application; Usability; User experience questionnaire","Application programming interfaces (API); Application programs; Competition; Economic analysis; Iterative methods; Mobile applications; Mobile commerce; Sales; Usability engineering; User experience; User interfaces; Commerce platforms; E- commerces; Micro-enterprises; Mobile applications; Skilled workers; Small business; Small-and-medium enterprise; Usability; User experience questionnaire; Users' experiences; Mobile computing","Conference paper","Final","","Scopus","2-s2.0-105016102736"
"Mohanty I.","Mohanty, Ipsita (57372168300)","57372168300","Recommendation Systems in the Era of LLMs","2023","ACM International Conference Proceeding Series","","","","142","144","6","10.1145/3632754.3632941","https://www.scopus.com/pages/publications/85185409734?origin=resultslist","Recommendation Systems (RecSys) in e-commerce play a pivotal role in enhancing the user experience by providing personalized recommendations of products specific to the user preferences. The power of RecSys lies in its ability to anticipate user needs through signals like historical purchases, tastes, preferences, similar user types, etc. These factors drive customer satisfaction, user engagement, revenue growth, etc. Since the advent of transformer-based embeddings, RecSys has been primarily driven by BERT-based architectures. However, in the era of Large Language Models (LLMs), interest in applying LLMs in the RecSys domain has gained significant attention. LLMs trained on massive amounts of data have the potential to enhance various aspects of RecSys through techniques like fine-tuning, prompt tuning, etc. However, these techniques are not without challenges for deployment in real-world applications. This talk discusses the potential use of LLMs in recommendation systems and challenges in real-world applications such as training efficiency, inference, and bias.  © 2023 Owner/Author.","Deep Learning; Large Language Model; Natural Language Processing; Natural Language Understanding; Recommendations Systems; Transformers","Computational linguistics; Customer satisfaction; Deep neural networks; Digital storage; Electronic commerce; Natural language processing systems; Tuning; User interfaces; Deep learning; E- commerces; Language model; Language processing; Large language model; Natural language processing; Natural language understanding; Natural languages; Real-world; Transformer; Recommender systems","Conference paper","Final","","Scopus","2-s2.0-85185409734"
"Djamasbi S.; Hall-Phillips A.; Yang R.R.","Djamasbi, Soussan (18433762500); Hall-Phillips, Adrienne (55481958300); Yang, Ruijiao Rachel (55634256600)","18433762500; 55481958300; 55634256600","Search results pages and competition for attention theory: An exploratory eye-tracking study","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8016 LNCS","PART 1","","576","583","7","10.1007/978-3-642-39209-2_64","https://www.scopus.com/pages/publications/84880874939?origin=resultslist","The World Wide Web plays a central role in many aspects of our modern life. In particular, using search engines to access information about products and services has become an integral part of our day-to-day activities. In this study we look at users' viewing behavior on search engine results pages (SERPs) through the lens of competition for attention theory. While this theory has been used for examining consumer behavior on e-commerce websites, little work has been done to test this theory for viewing behavior on SERPs. We use eye tracking data to analyze viewing behavior. The results show that viewing behavior can have an impact on a user experience and effective search, providing theoretical direction for studying the viewing behavior of SERPs. © 2013 Springer-Verlag Berlin Heidelberg.","Competition for Attention; Eye Tracking; Fixation; Search Engine Result Pages (SERPs); Viewing Behavior","Consumer behavior; Nitrogen fixation; Search engines; User experience; User interfaces; Competition for attention theory; Competition for attentions; E-commerce websites; Eye-tracking studies; Products and services; Search engine results; Search engine results pages; Viewing Behavior; Eye tracking","Conference paper","Final","","Scopus","2-s2.0-84880874939"
"Penumatcha V.","Penumatcha, Vignyanand (60436872400)","60436872400","Generative AI and Large Language Models for Conversational AI: Advanced Deep Learning in Customer Support Chatbots","2025","2025 IEEE 2nd International Conference on Information Technology, Electronics and Intelligent Communication Systems, ICITEICS 2025","","","","","","0","10.1109/ICITEICS64870.2025.11341495","https://www.scopus.com/pages/publications/105033234346?origin=resultslist","With the rapid advancement of Artificial Intelligence (AI) and Natural Language Processing (NLP), chatbots have become integral to automating customer service workflows. Chatbots are increasingly finding their way into e-commerce and e-services, as their implementation opens up promising opportunities to improve customer service. This study presents a high-performance customer support chatbot framework that combines a fine-tuned DistilBERT model for accurate intent stratification and a GPT -2 model for context-aware response generation. The architecture integrates discriminative and generative capabilities, enabling a precise understanding of user queries and the generation of human-like, domain-relevant responses. It is computationally efficient and can be run in real-time; it achieves state-of-the-art efficacy on a domain-specific dataset, yielding real solutions that can be integrated into the architecture of the present-day customer support operations. The system is trained on the Bitext Gen AI Chatbot Customer Support Dataset, comprising diverse user-bot interactions across various service intents. Preprocessing steps include tokenization, lemmatization, and label encoding to ensure clean and structured input. The model is deployed through an interactive Gradio interface, which supports real-time, stateful, multi-turn conversations for a natural user experience. Evaluation demonstrates superior performance, with the proposed system achieving 99.94% accuracy, along with high 'precision' (prec), 'F1-score' (f-measure), and 'recall' (rec), substantially outperforming baseline models such as XGBoost, BERT, and BiLSTM. The chatbot effectively handles dynamic queries, maintains contextual coherence, and scales across different domains. This work addresses key limitations in existing chatbots, such as overreliance on retrieval-based systems, limited context retention, and lack of real-time deployability. The proposed solution offers a lightweight, scalable, and highly adaptable chatbot that enhances user engagement, reduces operational costs, and delivers reliable support across diverse customer service environments. © 2025 IEEE.","Customer Experience; Customer Support Chatbots; Deep learning; Generative AI; Intelligent Virtual Assistants; Large Language Models (LLMs)","Chatbots; Computer architecture; Human computer interaction; Natural language processing systems; Public relations; Sales; Search engines; User experience; User interfaces; Chatbots; Customer experience; Customer support; Customer support chatbot; Deep learning; Generative artificial intelligence; Intelligent virtual assistant; Language model; Large language model; Virtual assistants; Deep learning","Conference paper","Final","","Scopus","2-s2.0-105033234346"
"Wu M.; Miller R.C.; Garfinkel S.L.","Wu, Min (55729405900); Miller, Robert C. (57216196948); Garfinkel, Simson L. (36867821700)","55729405900; 57216196948; 36867821700","Do security toolbars actually prevent phishing attacks?","2006","Conference on Human Factors in Computing Systems - Proceedings","1","","","601","610","436","10.1145/1124772.1124863","https://www.scopus.com/pages/publications/33745867321?origin=resultslist","Security toolbars in a web browser show security-related information about a website to help users detect phishing attacks. Because the toolbars are designed for humans to use, they should be evaluated for usability - that is, whether these toolbars really prevent users from being tricked into providing personal information. We conducted two user studies of three security toolbars and other browser security indicators and found them all ineffective at preventing phishing attacks. Even though subjects were asked to pay attention to the toolbar, many failed to look at it; others disregarded or explained away the toolbars' warnings if the content of web pages looked legitimate. We found that many subjects do not understand phishing attacks or realize how sophisticated such attacks can be. Copyright 2006 ACM.","E-Commerce; User Interface Design; User Study; World Wide Web and Hypermedia","Computer aided design; Electronic crime countermeasures; Information retrieval; Security of data; Security systems; Web browsers; Websites; Security toolbars; User Interface Design; User Study; World Wide Web and Hypermedia; Computer crime","Conference paper","Final","","Scopus","2-s2.0-33745867321"
"Coltey E.; Alonso D.; Vassigh S.; Chen S.-C.","Coltey, Erik (57219305928); Alonso, Daniela (57860372600); Vassigh, Shahin (57203133538); Chen, Shu-Ching (7410254440)","57219305928; 57860372600; 57203133538; 7410254440","Towards an AI-Driven Marketplace for Small Businesses During COVID-19","2022","SN Computer Science","3","6","441","","","8","10.1007/s42979-022-01349-w","https://www.scopus.com/pages/publications/85136640876?origin=resultslist","With the introduction of new COVID-19 variants such as Delta and Omicron, small businesses have been tasked with navigating a constantly changing business environment. Furthermore, due to supply chain issues, shortages of various critical products negatively affect businesses of all sizes and industries. However, continued innovation in Computer Science, specifically in sub-fields of Artificial Intelligence (AI), such as natural language processing (NLP), has created significant value for businesses through helpful data-driven features. To this end, we propose a platform utilizing AI-driven tools to help build an effective business-to-business (B2B) platform. The proposed platform aims to automate much of the market research which goes into selecting products and platform users during times of distress while still providing an intuitive e-commerce interface. There are three primary novel components to this platform. The first of these components is the Buyer’s Club (BC), which allows customers to pool resources to purchase bulk orders at a reduced cost. The second component is an automated system utilizing Natural Language Processing (NLP) to detect trending disaster news topics. Disaster topic detection can be applied to inform buyers and suppliers on adapting to changing market conditions and has been shown to match closely with Google Trends data. The third component is a regulation matching system, using a custom data set to help inform customers when purchasing products. Such guidance is necessary to comply with a regulatory environment that will be irregular for the foreseeable future. © 2022, The Author(s), under exclusive licence to Springer Nature Singapore Pte Ltd.","Artificial intelligence; COVID-19; Data mining; Data retrieval; Mobile; Natural language processing; User interface","","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85136640876"
