"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Elbanna S.; Elsharnouby T.H.","Elbanna, Said (16052279900); Elsharnouby, Tamer H. (8438131200)","16052279900; 8438131200","Practical relevance of innovativeness: a mixed-method field study on the role of strategic orientation and strategic learning in the hospitality industry","2025","Management and Sustainability","4","2","","362","382","9","10.1108/MSAR-04-2024-0028","https://www.scopus.com/pages/publications/105003377510?origin=resultslist","Purpose: Despite the well-documented relationship between innovativeness and performance, the roles of strategic orientation and strategic learning within this relationship remain underexplored. This study aims to contribute to bridging this gap by leveraging organizational learning theory and the resource-based view. We explore how strategic orientation and strategic learning interact with innovativeness to enhance firm performance, thereby contributing to a deeper understanding of these complex interrelations. Design/methodology/approach: We conducted a mixed-method field study, beginning by collecting survey responses from senior managers at 165 four- and five-star hotels across four Gulf Cooperation Council countries. After analyzing this data, we conducted five in-depth interviews with managers to further explore specific research questions that our initial deductive analysis did not address. Findings: The study results, including a post hoc analysis of in-depth interviews, show that strategic learning and innovativeness are critical success factors for hotels. Unexpectedly, strategic orientation did not play a significant role in this study, and it seems that hotels facing hostile market conditions, such as pandemics and political crises, become more oriented to focus on short-term initiatives to help them survive. Practical implications: In the post-COVID-19 era, hotels are recognizing the significance of embracing innovations like biometric technology to ensure seamless and safe customer experiences. Managers need to cultivate an innovative culture through strategic learning, supported by evidence of its positive impact on service performance. Enhancing innovativeness in hospitality requires understanding key drivers and fostering organizational contexts conducive to innovation. Incorporating strategic orientation with strategic learning is essential for successful innovation and improved hotel performance, presenting a challenge for both scholars and managers. Originality/value: This study underscores the importance of strategic learning in enhancing hotel performance through innovativeness, emphasizing its role as a critical mediator in the hospitality industry’s dynamic landscape. © 2024, Emerald Publishing Limited.","GCC countries; Hotel performance; Innovativeness; Strategic learning; Strategic orientation","","Article","Final","","Scopus","2-s2.0-105003377510"
"Yang W.; Nie F.","Yang, Wanjiao (60193934200); Nie, Fanghua (60224178700)","60193934200; 60224178700","Research on the Impact of Digital Technology on Customer Experience and Loyalty in the Hotel Industry","2025","Proceedings of 2025 2nd International Conference on Digital Society and Artificial Intelligence, DSAI 2025.","","","","410","415","0","10.1145/3748825.3748889","https://www.scopus.com/pages/publications/105023818856?origin=resultslist","This study aims to establish the effects of digital transformation on the customer journey and satisfaction within the hospitality sector by identifying how hotels, particularly, adopt sophisticated technological tools to create value for guests and retain them. This is especially due to the rising competition and the use of advanced technologies like smart room technology, mobile applications, and artificial intelligence in making chatbots, data analysts, and many others. Together, the customer reports are complemented by secondary data collected through reports, white papers, and other relevant sources of information to deliver the current state of digital transformation in the context of the hospitality sector. Customers want hotels to embrace technology by providing facilities like mobile check-ins/check-outs, voice control rooms, and the use of mobile applications to deliver services. These conclusions are easily explicable when comparing them with the current literature that stresses the centrality of the customer’s value in the growing trend of personalization and Integrated Customer Experience. That is, technologies such as AI and IoT are recognized as drivers that can enable these customized experiences, help hotels to better predict the needs and preferences of the guests, and, thereby, make a huge impact on customer loyalty. It also reveals that mobile decisions play a crucial factor in hospitality, and it has a strong positive relationship with convenience and total guest perceptions. Mobile applications can be used to enhance guests’ experience to ensure they can manage their stay, therefore creating a positive emotional bond towards the hotel and hence more loyalty. © 2025 Copyright held by the owner/author(s)","Customer Experience; Digital Technology; Loyalty The Hotel Industry","Competition; Hotels; Metadata; Mobile applications; Mobile computing; User experience; 'current; Advanced technology; Customer experience; Customer loyalty; Digital technologies; Digital transformation; Loyalty the hotel industry; Mobile applications; Technological tools; Sales","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105023818856"
"Fischbach R.; Frenker-Hackfort E.; Ludwig T.","Fischbach, Robert (58136030700); Frenker-Hackfort, Enzo (60166725800); Ludwig, Thomas (59071996300)","58136030700; 60166725800; 59071996300","Don't Let the Payment Ruin the Dining Experience: Revisiting Digital Payments in Restaurants: A Socio-Technical Perspective on Payment Processes in Restaurants","2025","C and T 2025 - Proceedings of the 12th International Conference on Communities and Technologies","","","","305","320","0","10.1145/3742800.3742853","https://www.scopus.com/pages/publications/105020569195?origin=resultslist","Restaurants serve as dining spaces, workplaces, and social hubs but face persistent challenges such as high stress levels, irregular hours, and labor shortages. These factors hinder not only service efficiency but also affect customer satisfaction. Payment processing is a critical touchpoint influencing both staff coordination and customer experience. Traditional methods, particularly bill-splitting, create logistical inefficiencies, delaying table turnover and increasing staff workload. Through focus groups and semi-structured interviews with restaurateurs, service staff, and guests, perceptions of payment processes were examined and potential technological improvements identified. To address these challenges, an existing prototype was enhanced to allow guests to complete payments individually via their own smartphones. Unlike fully digital ordering systems, this approach preserves staff interaction while streamlining payment-related tasks. The prototype's impact on service efficiency and customer satisfaction was evaluated using the ""Thinking Aloud""method. Findings indicate broad acceptance of payment process optimization among both guests and staff. Enabling guests to pay specifically for their individual consumption is perceived as beneficial, as it streamlines separate billing, minimizes errors, and shortens payment processes by reducing the need for clarification or negotiation. While personal interaction and tipping behavior remain crucial considerations, self-service payment after the meal is largely unproblematic. The proposed system minimizes time-consuming payment steps while maintaining meaningful staff-guest interactions, enhancing efficiency and customer experience. This study contributes to the broader discussion on integrating digital innovations into service workflows without diminishing human interaction.  © 2025 Copyright held by the owner/author(s).","digital payments; restaurant industry; service interaction; socio-technical systems; workflow efficiency","Consumer behavior; Efficiency; Electronic money; Human computer interaction; Service industry; Software prototyping; User experience; Customer experience; Customers' satisfaction; Digital payment; Dining experience; Restaurant industry; Service interaction; Socio-technical perspective; Sociotechnical systems; Work-flows; Workflow efficiency; Sales","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105020569195"
"Uysal M.","Uysal, Muzaffer (7006287365)","7006287365","Importance-Performance Analysis (IPA)","2025","Theories and Models in Tourism and Hospitality Research","","","","340","345","0","10.1079/9781800625822.0050","https://www.scopus.com/pages/publications/105029524666?origin=resultslist","Importance-performance analysis (IPA), or the IP matrix, is a widely used method for evaluating services across various industries, including tourism and hospitality. This approach involves assessing the relative significance of different service attributes while comparing them to the actual performance delivered. Recognizing the discrepancies between customer expectations (importance) and actual service delivery (performance) is crucial for enhancing service quality, customer satisfaction, and business competitiveness. This chapter explores the role of the IPA within the contexts of tourism and hospitality. The application of IPA enables tourism businesses-such as hotels, resorts, and destinations-to identify areas requiring improvement and to allocate resources efficiently. Additionally, the chapter identifies key challenges and proposes future research areas aimed at enhancing the effectiveness of the IPA in a rapidly evolving tourism landscape. © CAB International 2026.","","Competition; Leisure industry; Quality of service; Service industry; Tourism; Customer expectation; Delivery performance; Different services; Importance-performance analysis; matrix; Performance; Quality customers; Service attributes; Service delivery; Service Quality; Customer satisfaction","Book chapter","Final","","Scopus","2-s2.0-105029524666"
"Liu H.","Liu, Huimin (58945576200)","58945576200","Toward trauma-informed customer experience design in tourism and hospitality","2025","Journal of Hospitality and Tourism Management","64","","101325","","","2","10.1016/j.jhtm.2025.101325","https://www.scopus.com/pages/publications/105014961461?origin=resultslist","Trauma is a widespread and influential aspect of human experience, yet it remains largely overlooked in customer experience design within tourism and hospitality. This oversight risks not only failing to support wellness but also potentially retraumatizing individuals through poorly designed experience touchpoints and journeys. This research introduces a new design genre — Trauma-Informed Customer Experience Design (TICXD) — which adapts principles of trauma-informed care to the contexts of tourism and hospitality. This research lays the theoretical foundation for future trauma-informed customer experience design research. It also advocates for continued scholarly and practical attention to trauma as a critical factor in tourism and hospitality contexts. © 2025 The Authors","Customer experience; Design thinking; Human-centered experience design; Inclusivity; Trauma-informed care; Well-being","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105014961461"
"Rana V.S.; Raina A.; Bathla G.; Ibrahim A.; Mohammad B.","Rana, Varinder Singh (57209674926); Raina, Ashish (57211289681); Bathla, Gaurav (57235023700); Ibrahim, Amer (60627945300); Mohammad, Baraa (60628133000)","57209674926; 57211289681; 57235023700; 60627945300; 60628133000","Revolutionizing Hospitality: The Rise of Contactless Technology in Restaurants and Hotels","2025","Future of Contactless Technology in Hotels and Restaurants","","","","145","154","0","10.4018/979-8-3373-1489-1.ch008","https://www.scopus.com/pages/publications/105038550465?origin=resultslist","The COVID-19 pandemic has catalyzed the adoption of contactless technology across industries, with restaurants and hotels emerging as significant beneficiaries. This study explores the application, benefits, challenges, and customer perceptions of contactless technology in the hospitality sector. Primary data collected from 250 respondents reveals consumer preferences and the operational impact of such technologies. The article concludes withinsights into future trends andrecommendations for maximizing technology’s potential in enhancing guest experiences. Copyright © 2026, IGI Global Scientific Publishing. Copying or distributing in print or electronic forms without written permission of IGI Global Scientific Publishing is prohibited. Use of this chapter to train generative artificial intelligence (AI) technologies is expressly prohibited. The publisher reserves all rights to license its use for generative AI training and machine learning model development.","","Electronic publishing; Machine learning; Consumers' preferences; Contactless technology; Customer perceptions; Future trends; Operational impacts; Primary data; Learning systems","Book chapter","Final","","Scopus","2-s2.0-105038550465"
"Foroudi P.; Marvi R.; Zha D.","Foroudi, Pantea (56262356300); Marvi, Reza (57210829955); Zha, Dongmei (60245967400)","56262356300; 57210829955; 60245967400","Immersive currents and futures: mapping the metaverse in contemporary hospitality and tourism research","2025","International Journal of Contemporary Hospitality Management","","","","1","24","1","10.1108/IJCHM-03-2025-0363","https://www.scopus.com/pages/publications/105025112048?origin=resultslist","Purpose – This study aims to systematically analyze the intellectual structure of metaverse research in the hospitality and tourism domain. It identifies key theoretical foundations, emerging themes and conceptual relationships by leveraging bibliometric analysis. The research seeks to bridge the gap between conceptual studies and practical applications, offering an integrative framework for adoption by industry. Design/methodology/approach – This study integrates bibliometric and text-mining approaches to systematically review the metaverse research in hospitality and tourism. Findings – The study identifies six key research clusters, highlighting the metaverse’s role in immersive tourism, digital engagement and sustainability. The findings reveal that technological adoption, virtual presence and brand engagement are central to metaverse research in hospitality. Co-citation analysis highlights the dominant theoretical models, such as the stimulus–organism–response model, while text mining identifies gaps in empirical applications. The research underscores the metaverse’s potential to enhance customer experience, marketing strategies and sustainable tourism development. Originality/value – This study is among the first to conduct a systematic bibliometric review of metaverse research in the hospitality and tourism sector. By integrating co-citation analysis and text mining, it offers a comprehensive and objective examination of the existing literature. The research provides a novel conceptual framework for understanding metaverse adoption, digital engagement and sustainability in hospitality. It bridges theoretical and practical gaps, offering valuable insights for scholars, industry practitioners and policymakers. The study also highlights critical research gaps and proposes a future research agenda, ensuring its relevance in guiding strategic decision-making and technological advancements in the hospitality industry. © 2025 Emerald Publishing Limited","Bibliometric analysis; Digital engagement; Hospitality and tourism; Immersive technologies; Leximancer; Metaverse","","Article","Article in press","","Scopus","2-s2.0-105025112048"
"Zhang Z.-R.; Chan Y.-W.","Zhang, Zu-Rong (60158624900); Chan, Ya-Wen (60158793300)","60158624900; 60158793300","Exploring satisfaction with military catering services using the service quality model and importance-performance analysis","2025","International Journal of Systematic Innovation","9","5","","14","22","0","10.6977/IJoSI.202510_9(5).0002","https://www.scopus.com/pages/publications/105019964510?origin=resultslist"," The importance of military catering in military organizations cannot be overlooked, as it not only impacts the health and physical fitness of service members but also directly affects combat readiness and morale. This study focuses on a northern air force base, using the Parasuraman-Zeithaml-Berry service quality (SERVQUAL) model’s Gap 1 and Gap 5 as its framework. The aim is to investigate the perception gaps in catering service quality between food service providers and customer. An importance-performance analysis matrix is employed to further analyze the findings. The analysis reveals that, regarding “catering service quality, "" food service providers who are actively serving without formal food service certification, and those with high school or college education, tend to place more emphasis on tangibility, reliability, empathy, and responsiveness. For service quality expectations, customers who possess a college education and have obtained a food service certification show higher expectations in tangibility and reliability dimensions. Younger customer, aged 18-25, who are uncertified and less experienced, report greater satisfaction with the catering service’s reliability, responsiveness, and assurance dimensions after their experience with the base’s services. Regarding the perception difference in Gap 1 of the SERVQUAL model, the study suggests that services should prioritize user experience and ensure transparency by publicizing findings from meal review meetings. Feedback can be gathered through a satisfaction mailbox to address and efficiently amend any service deficiencies. For Gap 5 in terms of experience, customers show particular concern for food safety measures and overall service quality, indicating that these areas should be maintained or enhanced. Regular training is recommended to improve the knowledge and effectiveness of food service providers in these critical aspects. © 2025 by the Publisher. Licensee AccScience Publishing, USA. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution -Noncommercial 4.0 International License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/ )","Group Catering; Importance-Performance Analysis Matrix; Service Quality Model; User Satisfaction","","Article","Final","","Scopus","2-s2.0-105019964510"
"Park Y.-N.; Shin M.; Back K.-J.","Park, Yun-Na (57205680975); Shin, Minjung (57211537842); Back, Ki-Joon (8598934000)","57205680975; 57211537842; 8598934000","Effectively implementing technology in heritage hotels: Balancing tradition and technology","2025","International Journal of Hospitality Management","128","","104134","","","2","10.1016/j.ijhm.2025.104134","https://www.scopus.com/pages/publications/86000638601?origin=resultslist","Technology has become essential in the hospitality industry to meet changing customer expectations, improve operations, and enhance service. However, the use of technology can sometimes weaken a hotel's brand identity, especially in hotels where customers expect a heritage experience. Grounded in fluency theory, this research proposes that the introduction of technology disrupts the immersive experience in heritage hotels, diminishing customers' sense of escapism and authenticity, which ultimately reduces booking intentions. Study 1 of this research used a between-subject quasi-experimental design to demonstrate that the presence of technology indeed reduces the perceived fit with heritage brands. This confirms that technology negatively affects escapism and authenticity, reducing booking intention. Study 2 explored ways to mitigate these negative effects, showing that communicating the “why” (high-construal level) technology is implemented rather than the “how” (low-construal level) to use the technology improves the perceived authenticity of the heritage hotel experience and increases booking intention. As a result, this research expands on fluency theory by illustrating the importance of fit between technology and brand identity to maintain customer immersion and protect brand value. Managerially, it proposes a communication strategy focused on high-construal levels to effectively implement technology for heritage brand hotels. © 2025","Authenticity; Booking intention; Construal level theory; Escapism; Fluency theory; Heritage; Perceived fit; Psychological distance theory; Technology","","Article","Final","","Scopus","2-s2.0-86000638601"
"Manoharan G.; Ashtikar S.P.","Manoharan, Geetha (57544026100); Ashtikar, Sunitha Purushottam (57989302300)","57544026100; 57989302300","AI era in hospitality: The new frontier in guest satisfaction and operations","2025","Digital Disruption in Hospitality, AI and Emerging Technologies: A Roadmap to Personalized Experiences, Enhanced Operations, and Revenue Growth","","","","59","78","7","10.1108/978-1-83608-796-020251004","https://www.scopus.com/pages/publications/105009453943?origin=resultslist","The hospitality industry is undergoing a profound digital transformation, revolutionizing its core operations and interactions with customers and employees. This shift embraces new technologies and systems to reimagine service delivery and customer engagement. Over the past decade, guest expectations have significantly evolved, prompting hotel groups and hospitality businesses to upgrade legacy systems with cloud-based solutions. These innovations aim to enhance operational efficiency, empower staff, and improve B2B partnerships. While digitalization is crucial for meeting changing demands, the need for continuous software and tool upgrades presents challenges. A significant majority of hospitality leaders acknowledge their companies are falling behind in technological competitiveness. This necessitates the adoption of traveler-centric technologies such as smart room controls, mobile check-ins, and automated services. However, implementing these features without proper integration risks creating a disjointed experience. True transformation seeks to cohesively integrate tools, enhancing user experience and personalization. Strategic implementation also streamlines backend operations, allowing staff to focus more on guest interactions. This chapter explores the key aspects of digital transformation in hospitality, examining how emerging technologies and systems are reshaping the industry. It also discusses how hotels and hospitality businesses are addressing the major challenges associated with this digital shift. The focus is on balancing technological advancement with maintaining the human touch that is fundamental to hospitality, ensuring that digital innovations enhance rather than replace the personal service that defines the industry. © 2025 Geetha Manoharan and Sunitha Purushottam Ashtikar. All rights reserved.","Artificial intelligence; Automation; Digital transformation; Hospitality; Sustainability","Competition; Hotels; Human computer interaction; Legacy systems; Personnel; Service industry; Sustainable development; User experience; Automated services; Cloud-based; Digital transformation; Hospitality; Hospitality industry; Operational efficiencies; Service delivery; Smart rooms; Technological competitiveness; Technologies and systems; Artificial intelligence; Automation","Book chapter","Final","","Scopus","2-s2.0-105009453943"
